,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,year,month,day,country_code,continent_code,continent
473,Side,SF Bay Area,Real Estate,233.0,0.32,2022-10-19,Unknown,United States,313.0,2022,10,19,US,NA,North America
474,Faire,SF Bay Area,Retail,84.0,0.07,2022-10-18,Series G,United States,1700.0,2022,10,18,US,NA,North America
475,Leafly,Seattle,Retail,56.0,0.21,2022-10-18,IPO,United States,71.0,2022,10,18,US,NA,North America
476,Tiendanube,Buenos Aires,Marketing,50.0,0.05,2022-10-17,Unknown,Argentina,154.0,2022,10,17,AR,SA,South America
477,Nuri,Berlin,Crypto,194.0,1.0,2022-10-17,Series B,Germany,42.0,2022,10,17,DE,EU,Europe
478,Ada Health,Berlin,Healthcare,50.0,0.28,2022-10-17,Series B,Germany,189.0,2022,10,17,DE,EU,Europe
479,Microsoft,Seattle,Other,144.0,0.24,2022-10-17,IPO,United States,1.0,2022,10,17,US,NA,North America
480,Flipboard,SF Bay Area,Media,24.0,0.21,2022-10-16,Unknown,United States,235.0,2022,10,16,US,NA,North America
481,Beyond Meat,Los Angeles,Food,200.0,0.19,2022-10-14,IPO,United States,122.0,2022,10,14,US,NA,North America
482,Clear Capital,SF Bay Area,Real Estate,378.0,0.27,2022-10-14,Unknown,United States,981.0,2022,10,14,US,NA,North America
483,Flux Systems,London,Finance,126.0,1.0,2022-10-14,Unknown,United Kingdom,9.0,2022,10,14,GB,EU,Europe
484,Qin1,Noida,Education,187.0,1.0,2022-10-14,Seed,India,234.0,2022,10,14,IN,AS,Asia
485,Playdots,New York City,Consumer,65.0,1.0,2022-10-13,Acquired,United States,10.0,2022,10,13,US,NA,North America
486,Salesforce,SF Bay Area,Sales,90.0,0.11,2022-10-13,IPO,United States,65.0,2022,10,13,US,NA,North America
487,ExtraHop,Seattle,Security,101.0,0.17,2022-10-13,Series C,United States,61.0,2022,10,13,US,NA,North America
488,Byju's,Bengaluru,Education,2500.0,0.05,2022-10-12,Private Equity,India,5500.0,2022,10,12,IN,AS,Asia
489,6sense,SF Bay Area,Sales,150.0,0.1,2022-10-12,Series E,United States,426.0,2022,10,12,US,NA,North America
490,FrontRow,Bengaluru,Education,130.0,0.75,2022-10-12,Series A,India,17.0,2022,10,12,IN,AS,Asia
491,Noom,New York City,Healthcare,500.0,0.1,2022-10-11,Series F,United States,657.0,2022,10,11,US,NA,North America
492,Brex,SF Bay Area,Finance,136.0,0.11,2022-10-11,Series D,United States,1500.0,2022,10,11,US,NA,North America
493,Udacity,SF Bay Area,Education,55.0,0.13,2022-10-11,Unknown,United States,235.0,2022,10,11,US,NA,North America
494,Pacaso,SF Bay Area,Real Estate,100.0,0.3,2022-10-11,Series C,United States,217.0,2022,10,11,US,NA,North America
495,Linkfire,Copenhagen,Marketing,35.0,0.35,2022-10-11,Seed,Denmark,2.0,2022,10,11,DK,EU,Europe
496,MX,Lehi,Finance,200.0,0.25,2022-10-11,Series C,United States,450.0,2022,10,11,US,NA,North America
497,Sketch,The Hague,Other,80.0,0.24,2022-10-11,Series A,Netherlands,20.0,2022,10,11,NL,EU,Europe
498,Emitwise,London,Energy,134.0,0.22,2022-10-11,Series A,United Kingdom,16.0,2022,10,11,GB,EU,Europe
499,GSR,Hong Kong,Crypto,194.0,0.3,2022-10-11,Unknown,Hong Kong,250.0,2022,10,11,HK,AS,Asia
500,VanHack,Vancouver,HR,51.0,0.24,2022-10-11,Seed,United States,124.0,2022,10,11,US,NA,North America
501,Momentive,SF Bay Area,Marketing,180.0,0.11,2022-10-10,IPO,United States,1100.0,2022,10,10,US,NA,North America
502,Redesign Health,New York City,Healthcare,67.0,0.2,2022-10-10,Series C,United States,315.0,2022,10,10,US,NA,North America
503,Nyriad,Austin,Infrastructure,273.0,0.33,2022-10-10,Unknown,United States,58.0,2022,10,10,US,NA,North America
504,Pavilion Data,SF Bay Area,Infrastructure,96.0,0.96,2022-10-10,Series D,United States,103.0,2022,10,10,US,NA,North America
505,HelloFresh,SF Bay Area,Food,611.0,0.36,2022-10-10,IPO,United States,367.0,2022,10,10,US,NA,North America
506,BioMarin,SF Bay Area,Healthcare,120.0,0.04,2022-10-07,IPO,United States,585.0,2022,10,7,US,NA,North America
507,Rev.com,Austin,Data,85.0,0.22,2022-10-07,Series D,United States,30.0,2022,10,7,US,NA,North America
508,Turnitin,SF Bay Area,Education,51.0,0.05,2022-10-06,Acquired,United States,234.0,2022,10,6,US,NA,North America
509,Impossible Foods,SF Bay Area,Food,50.0,0.06,2022-10-06,Series H,United States,1900.0,2022,10,6,US,NA,North America
510,Peloton,New York City,Fitness,500.0,0.12,2022-10-06,IPO,United States,1900.0,2022,10,6,US,NA,North America
511,Crypto.com,Singapore,Crypto,2000.0,0.3,2022-10-06,Unknown,Singapore,156.0,2022,10,6,SG,AS,Asia
512,Foresight Insurance,SF Bay Area,Finance,126.0,0.4,2022-10-06,Series B,United States,58.0,2022,10,6,US,NA,North America
513,Landing,Birmingham,Real Estate,110.0,0.32,2022-10-06,Series C,United States,347.0,2022,10,6,US,NA,North America
514,Atome,Singapore,Finance,126.0,0.25,2022-10-06,Unknown,Singapore,645.0,2022,10,6,SG,AS,Asia
515,First AML,Auckland,Finance,126.0,0.25,2022-10-06,Series B,New Zealand,29.0,2022,10,6,NZ,OC,Oceania
516,Spotify,Stockholm,Media,63.0,0.24,2022-10-06,IPO,Sweden,2100.0,2022,10,6,SE,EU,Europe
517,Built In,Chicago,Recruiting,50.0,0.25,2022-10-05,Series C,United States,29.0,2022,10,5,US,NA,North America
518,TwinStrand,Seattle,Healthcare,139.0,0.5,2022-10-05,Series B,United States,73.0,2022,10,5,US,NA,North America
519,Fivetran,SF Bay Area,Data,77.0,0.05,2022-10-04,Series D,United States,291.0,2022,10,4,US,NA,North America
520,Xendit,Jakarta,Finance,126.0,0.05,2022-10-04,Series D,Indonesia,534.0,2022,10,4,ID,AS,Asia
521,Homie,Salt Lake City,Real Estate,40.0,0.13,2022-10-04,Series B,United States,35.0,2022,10,4,US,NA,North America
522,Zoomo,Sydney,Transportation,339.0,0.16,2022-10-04,Series B,Australia,105.0,2022,10,4,AU,OC,Oceania
523,ActiveCampaign,Chicago,Marketing,76.0,0.15,2022-10-03,Series C,United States,360.0,2022,10,3,US,NA,North America
524,Tempo,SF Bay Area,Fitness,457.0,0.32,2022-10-03,Series C,United States,298.0,2022,10,3,US,NA,North America
525,WazirX,Mumbai,Crypto,60.0,0.4,2022-10-02,Acquired,India,250.0,2022,10,2,IN,AS,Asia
526,Spin,SF Bay Area,Transportation,78.0,0.1,2022-09-30,Acquired,United States,8.0,2022,9,30,US,NA,North America
527,Carsome,Kuala Lumpur,Transportation,339.0,0.1,2022-09-30,Series E,Malaysia,607.0,2022,9,30,MY,AS,Asia
528,Pastel,SF Bay Area,Food,251.0,1.0,2022-09-30,Unknown,United States,735.0,2022,9,30,US,NA,North America
529,Truepill,SF Bay Area,Healthcare,139.0,0.28,2022-09-30,Series D,United States,255.0,2022,9,30,US,NA,North America
530,Solarisbank,Berlin,Finance,126.0,0.1,2022-09-29,Unknown,Germany,385.0,2022,9,29,DE,EU,Europe
531,Mux,SF Bay Area,Infrastructure,40.0,0.2,2022-09-29,Series D,United States,173.0,2022,9,29,US,NA,North America
532,Westwing,Munich,Retail,125.0,0.29,2022-09-29,IPO,Germany,237.0,2022,9,29,DE,EU,Europe
533,Zenjob,Berlin,HR,51.0,0.24,2022-09-29,Series D,Germany,107.0,2022,9,29,DE,EU,Europe
534,DocuSign,SF Bay Area,Sales,671.0,0.09,2022-09-28,IPO,United States,536.0,2022,9,28,US,NA,North America
535,Volta,SF Bay Area,Transportation,339.0,0.1,2022-09-28,IPO,United States,575.0,2022,9,28,US,NA,North America
536,Front,SF Bay Area,Support,106.0,0.22,2022-09-28,Series D,United States,203.0,2022,9,28,US,NA,North America
537,Divvy Homes,SF Bay Area,Real Estate,40.0,0.12,2022-09-27,Series B,United States,180.0,2022,9,27,US,NA,North America
538,Graphcore,Bristol,Data,77.0,0.22,2022-09-27,Unknown,United Kingdom,692.0,2022,9,27,GB,EU,Europe
539,Instacart,SF Bay Area,Food,251.0,0.36,2022-09-24,Unknown,United States,2900.0,2022,9,24,US,NA,North America
540,Truiloo,Vancouver,Security,24.0,0.05,2022-09-23,Series D,Canada,474.0,2022,9,23,CA,NA,North America
541,Moss,Berlin,Finance,70.0,0.15,2022-09-23,Series B,Germany,150.0,2022,9,23,DE,EU,Europe
542,Foxtrot,Chicago,Food,26.0,0.35,2022-09-23,Series C,United States,166.0,2022,9,23,US,NA,North America
543,Pesto,SF Bay Area,Other,144.0,1.0,2022-09-23,Seed,United States,6.0,2022,9,23,US,NA,North America
544,Konfio,Mexico City,Finance,180.0,0.25,2022-09-23,Series E,United States,706.0,2022,9,23,US,NA,North America
545,NYDIG,New York City,Crypto,110.0,0.33,2022-09-22,Private Equity,United States,1400.0,2022,9,22,US,NA,North America
546,Made.com,London,Retail,333.0,0.35,2022-09-22,Series D,United Kingdom,136.0,2022,9,22,GB,EU,Europe
547,Klarna,Stockholm,Finance,100.0,0.25,2022-09-22,Unknown,Sweden,3700.0,2022,9,22,SE,EU,Europe
548,Kitty Hawk,SF Bay Area,Aerospace,100.0,1.0,2022-09-21,Unknown,United States,1.0,2022,9,21,US,NA,North America
549,Candidate Labs,SF Bay Area,HR,51.0,0.24,2022-09-21,Seed,United States,5.0,2022,9,21,US,NA,North America
550,99,Sao Paulo,Transportation,75.0,0.02,2022-09-20,Acquired,Brazil,244.0,2022,9,20,BR,SA,South America
551,Zappos,Las Vegas,Retail,333.0,0.04,2022-09-20,Acquired,United Kingdom,62.0,2022,9,20,GB,EU,Europe
552,Ouster,SF Bay Area,Transportation,339.0,0.1,2022-09-20,IPO,United States,282.0,2022,9,20,US,NA,North America
553,Ada,Toronto,Support,78.0,0.16,2022-09-20,Series C,Canada,190.0,2022,9,20,CA,NA,North America
554,Compass,New York City,Real Estate,271.0,0.32,2022-09-20,IPO,United States,1600.0,2022,9,20,US,NA,North America
555,Curative,Los Angeles,Healthcare,109.0,0.28,2022-09-20,Seed,United States,8.0,2022,9,20,US,NA,North America
556,VideoAmp,Los Angeles,Marketing,76.0,0.02,2022-09-19,Series F,United States,456.0,2022,9,19,US,NA,North America
557,Vesalius Therapeutics,Boston,Healthcare,29.0,0.43,2022-09-19,Series B,United States,75.0,2022,9,19,US,NA,North America
558,Ola,Bengaluru,Transportation,200.0,0.22,2022-09-19,Series J,India,5000.0,2022,9,19,IN,AS,Asia
559,Shopee,Jakarta,Food,251.0,0.36,2022-09-18,Unknown,Indonesia,735.0,2022,9,18,ID,AS,Asia
560,TrueLayer,London,Finance,40.0,0.1,2022-09-16,Series E,United States,271.0,2022,9,16,US,NA,North America
561,Clear,Bengaluru,Finance,190.0,0.2,2022-09-16,Series C,India,140.0,2022,9,16,IN,AS,Asia
562,NextRoll,SF Bay Area,Marketing,76.0,0.07,2022-09-15,Unknown,United States,108.0,2022,9,15,US,NA,North America
563,LivePerson,New York City,Support,193.0,0.11,2022-09-15,IPO,United States,42.0,2022,9,15,US,NA,North America
564,Acast,Stockholm,Media,70.0,0.15,2022-09-15,IPO,Sweden,126.0,2022,9,15,SE,EU,Europe
565,WorkRamp,SF Bay Area,HR,35.0,0.2,2022-09-15,Series C,United States,67.0,2022,9,15,US,NA,North America
566,DayTwo,SF Bay Area,Healthcare,139.0,0.28,2022-09-15,Series B,United States,90.0,2022,9,15,US,NA,North America
567,Infarm,Berlin,Other,50.0,0.05,2022-09-14,Series D,Germany,604.0,2022,9,14,DE,EU,Europe
568,Twilio,SF Bay Area,Other,800.0,0.11,2022-09-14,IPO,United States,614.0,2022,9,14,US,NA,North America
569,Bitrise,Budapest,Infrastructure,273.0,0.14,2022-09-14,Series C,Hungary,83.0,2022,9,14,HU,EU,Europe
570,Pitch,Berlin,Marketing,59.0,0.3,2022-09-14,Series B,Germany,137.0,2022,9,14,DE,EU,Europe
571,Netflix,SF Bay Area,Media,30.0,0.24,2022-09-14,IPO,United States,121900.0,2022,9,14,US,NA,North America
572,Checkout.com,London,Finance,100.0,0.05,2022-09-13,Series D,United Kingdom,1800.0,2022,9,13,GB,EU,Europe
573,Taboola,New York City,Marketing,100.0,0.06,2022-09-13,IPO,United States,445.0,2022,9,13,US,NA,North America
574,FullStory,Atlanta,Marketing,76.0,0.12,2022-09-13,Unknown,United States,197.0,2022,9,13,US,NA,North America
575,Patreon,SF Bay Area,Media,80.0,0.17,2022-09-13,Series F,United States,413.0,2022,9,13,US,NA,North America
576,Rubius,Boston,Healthcare,160.0,0.75,2022-09-13,IPO,United States,445.0,2022,9,13,US,NA,North America
577,Propzy,Ho Chi Minh City,Real Estate,233.0,1.0,2022-09-13,Series A,Vietnam,33.0,2022,9,13,VN,AS,Asia
578,Karbon,SF Bay Area,Other,144.0,0.23,2022-09-12,Series B,United States,91.0,2022,9,12,US,NA,North America
579,Rent the Runway,New York City,Retail,333.0,0.24,2022-09-12,IPO,United States,526.0,2022,9,12,US,NA,North America
580,Compete,Tel Aviv,HR,11.0,0.28,2022-09-12,Series A,Israel,17.0,2022,9,12,IL,AS,Asia
581,Quicko,Sao Paulo,Transportation,60.0,0.22,2022-09-12,Acquired,Brazil,28.0,2022,9,12,BR,SA,South America
582,Mode Analytics,SF Bay Area,Data,25.0,0.22,2022-09-12,Series D,United States,81.0,2022,9,12,US,NA,North America
583,Sama,SF Bay Area,Data,77.0,0.22,2022-09-12,Series B,United States,84.0,2022,9,12,US,NA,North America
584,Amber Group,Hong Kong,Crypto,194.0,0.1,2022-09-09,Series B,Hong Kong,328.0,2022,9,9,HK,AS,Asia
585,Flowhub,Denver,Retail,333.0,0.15,2022-09-09,Unknown,United States,45.0,2022,9,9,US,NA,North America
586,CommonBond,New York City,Finance,126.0,1.0,2022-09-09,Series D,United States,125.0,2022,9,9,US,NA,North America
587,Lido Learning,Mumbai,Education,187.0,1.0,2022-09-09,Series C,India,20.0,2022,9,9,IN,AS,Asia
588,SkipTheDishes,Winnipeg,Food,350.0,0.36,2022-09-09,Acquired,Canada,6.0,2022,9,9,CA,NA,North America
589,Brighte,Sydney,Energy,58.0,0.22,2022-09-09,Series C,Australia,145.0,2022,9,9,AU,OC,Oceania
590,Patreon,SF Bay Area,Media,5.0,0.24,2022-09-09,Series F,United States,413.0,2022,9,9,US,NA,North America
591,Capiter,Cairo,Finance,126.0,0.25,2022-09-09,Series A,Egypt,33.0,2022,9,9,EG,AF,Africa
592,DreamBox Learning,Seattle,Education,187.0,0.35,2022-09-09,Acquired,United States,175.0,2022,9,9,US,NA,North America
593,BigBear.ai,Baltimore,Data,77.0,0.07,2022-09-08,IPO,United States,200.0,2022,9,8,US,NA,North America
594,Pomelo Fashion,Bangkok,Retail,55.0,0.08,2022-09-08,Unknown,Thailand,120.0,2022,9,8,TH,AS,Asia
595,GoStudent,Vienna,Education,200.0,0.35,2022-09-08,Series D,Austria,686.0,2022,9,8,AT,EU,Europe
596,Genome Medical,SF Bay Area,Healthcare,23.0,0.28,2022-09-08,Series C,United States,120.0,2022,9,8,US,NA,North America
597,Realtor.com,SF Bay Area,Real Estate,233.0,0.32,2022-09-08,Acquired,United States,981.0,2022,9,8,US,NA,North America
598,Demandbase,SF Bay Area,Sales,27.0,0.03,2022-09-07,Series H,United States,143.0,2022,9,7,US,NA,North America
599,Intercom,SF Bay Area,Support,49.0,0.05,2022-09-07,Series D,United States,240.0,2022,9,7,US,NA,North America
600,Pendo,Raleigh,Product,45.0,0.05,2022-09-07,Series F,United States,469.0,2022,9,7,US,NA,North America
601,Medly,New York City,Healthcare,139.0,0.5,2022-09-07,Series C,United States,100.0,2022,9,7,US,NA,North America
602,Simple Feast,Copenhagen,Food,150.0,1.0,2022-09-07,Unknown,Denmark,173.0,2022,9,7,DK,EU,Europe
603,Foodpanda,Singapore,Food,60.0,0.36,2022-09-07,Acquired,Romania,749.0,2022,9,7,RO,EU,Europe
604,Uber,Vilnius,Transportation,60.0,0.22,2022-09-07,IPO,Lithuania,24700.0,2022,9,7,LT,EU,Europe
605,Rupeek,Bengaluru,Finance,50.0,0.25,2022-09-07,Unknown,India,172.0,2022,9,7,IN,AS,Asia
606,Firebolt,Tel Aviv,Data,77.0,0.22,2022-09-07,Series C,Israel,264.0,2022,9,7,IL,AS,Asia
607,Xsight Labs,Tel Aviv,Other,144.0,0.24,2022-09-07,Series D,Israel,100.0,2022,9,7,IL,AS,Asia
608,Juniper Square,SF Bay Area,Real Estate,233.0,0.14,2022-09-06,Series C,United States,108.0,2022,9,6,US,NA,North America
609,Medium,SF Bay Area,Media,63.0,0.25,2022-09-06,Unknown,United States,163.0,2022,9,6,US,NA,North America
610,Brave Care,Portland,Healthcare,40.0,0.33,2022-09-06,Series B,United States,42.0,2022,9,6,US,NA,North America
611,Lawgeex,Tel Aviv,Legal,30.0,0.33,2022-09-06,Series C,Israel,41.0,2022,9,6,IL,AS,Asia
612,Kuda,Lagos,Finance,23.0,0.05,2022-09-02,Series B,Nigeria,91.0,2022,9,2,NG,AF,Africa
613,Sea,Singapore,Consumer,423.0,0.28,2022-09-02,IPO,Singapore,8600.0,2022,9,2,SG,AS,Asia
614,Innovaccer,SF Bay Area,Healthcare,90.0,0.08,2022-09-01,Series E,United States,379.0,2022,9,1,US,NA,North America
615,2TM,Sao Paulo,Crypto,100.0,0.15,2022-09-01,Unknown,Brazil,250.0,2022,9,1,BR,SA,South America
616,Urban Sports Club,Berlin,Fitness,55.0,0.15,2022-09-01,Unknown,Germany,95.0,2022,9,1,DE,EU,Europe
617,Shopify,Ottawa,Retail,70.0,0.29,2022-09-01,IPO,Canada,122.0,2022,9,1,CA,NA,North America
618,Hedvig,Stockholm,Finance,12.0,0.25,2022-09-01,Series B,Sweden,67.0,2022,9,1,SE,EU,Europe
619,Smava,Berlin,Finance,100.0,0.1,2022-08-31,Unknown,Germany,188.0,2022,8,31,DE,EU,Europe
620,Hippo Insurance,SF Bay Area,Finance,70.0,0.1,2022-08-31,IPO,United States,1300.0,2022,8,31,US,NA,North America
621,Apartment List,SF Bay Area,Real Estate,29.0,0.1,2022-08-31,Series D,United States,169.0,2022,8,31,US,NA,North America
622,GoodRx,Los Angeles,Healthcare,140.0,0.16,2022-08-31,IPO,United States,910.0,2022,8,31,US,NA,North America
623,Snap,Los Angeles,Consumer,1280.0,0.2,2022-08-31,IPO,United States,4900.0,2022,8,31,US,NA,North America
624,Artnight,Berlin,Retail,26.0,0.36,2022-08-31,Unknown,Germany,384.0,2022,8,31,DE,EU,Europe
625,The Wing,New York City,Real Estate,233.0,1.0,2022-08-31,Series C,United States,117.0,2022,8,31,US,NA,North America
626,Clari,SF Bay Area,Sales,45.0,0.11,2022-08-31,Series F,United States,496.0,2022,8,31,US,NA,North America
627,Koo,Bengaluru,Consumer,40.0,0.28,2022-08-31,Series B,India,44.0,2022,8,31,IN,AS,Asia
628,Snagajob,Richmond,HR,51.0,0.24,2022-08-31,Unknown,United States,221.0,2022,8,31,US,NA,North America
629,Viamo,Accra,Other,144.0,0.24,2022-08-31,Unknown,Ghana,340.0,2022,8,31,GH,AF,Africa
630,Immersive Labs,Bristol,Security,38.0,0.1,2022-08-30,Series C,United Kingdom,123.0,2022,8,30,GB,EU,Europe
631,Electric,New York City,Other,81.0,0.24,2022-08-30,Series D,United States,212.0,2022,8,30,US,NA,North America
632,Nate,New York City,Retail,30.0,0.29,2022-08-30,Series A,United States,47.0,2022,8,30,US,NA,North America
633,54gene,Washington D.C.,Healthcare,95.0,0.3,2022-08-29,Series B,United States,44.0,2022,8,29,US,NA,North America
634,Meesho,Bengaluru,Retail,300.0,0.29,2022-08-29,Series F,India,1100.0,2022,8,29,IN,AS,Asia
635,Fungible,SF Bay Area,Crypto,194.0,0.3,2022-08-29,Series C,United States,310.0,2022,8,29,US,NA,North America
636,Skillz,SF Bay Area,Consumer,423.0,0.28,2022-08-29,IPO,United States,287.0,2022,8,29,US,NA,North America
637,Otonomo,Tel Aviv,Transportation,339.0,0.22,2022-08-28,IPO,Israel,231.0,2022,8,28,IL,AS,Asia
638,Argyle,New York City,Finance,20.0,0.07,2022-08-26,Series B,United States,78.0,2022,8,26,US,NA,North America
639,Zymergen,SF Bay Area,Other,80.0,0.24,2022-08-26,Acquired,United States,974.0,2022,8,26,US,NA,North America
640,Okta,SF Bay Area,Other,24.0,0.24,2022-08-26,IPO,United States,1200.0,2022,8,26,US,NA,North America
641,Better.com,New York City,Real Estate,233.0,0.32,2022-08-26,Unknown,United States,905.0,2022,8,26,US,NA,North America
642,ShipBob,Chicago,Logistics,129.0,0.07,2022-08-25,Series E,United States,330.0,2022,8,25,US,NA,North America
643,Loja Integrada,Sao Paulo,Retail,25.0,0.1,2022-08-25,Acquired,Brazil,384.0,2022,8,25,BR,SA,South America
644,Impact.com,Los Angeles,Marketing,76.0,0.1,2022-08-25,Private Equity,United States,361.0,2022,8,25,US,NA,North America
645,FreshDirect,Philadelphia,Food,40.0,0.36,2022-08-25,Acquired,United States,280.0,2022,8,25,US,NA,North America
646,Loop,Washington D.C.,Finance,15.0,0.2,2022-08-24,Series A,United States,24.0,2022,8,24,US,NA,North America
647,Reali,SF Bay Area,Real Estate,140.0,1.0,2022-08-24,Series B,United States,117.0,2022,8,24,US,NA,North America
648,Pix,SF Bay Area,Food,251.0,0.36,2022-08-24,Unknown,United States,735.0,2022,8,24,US,NA,North America
649,Q4,Toronto,Other,50.0,0.08,2022-08-23,Series C,Canada,91.0,2022,8,23,CA,NA,North America
650,Skedulo,SF Bay Area,HR,31.0,0.08,2022-08-23,Series C,United States,114.0,2022,8,23,US,NA,North America
651,Tier Mobility,Berlin,Transportation,180.0,0.16,2022-08-23,Series D,Germany,646.0,2022,8,23,DE,EU,Europe
652,Packable,New York City,Retail,138.0,0.2,2022-08-23,Unknown,United States,472.0,2022,8,23,US,NA,North America
653,DataRobot,Boston,Data,77.0,0.26,2022-08-23,Series G,United States,1000.0,2022,8,23,US,NA,North America
654,Plato,SF Bay Area,HR,29.0,0.5,2022-08-23,Seed,United States,3.0,2022,8,23,US,NA,North America
655,Kogan,Melbourne,Retail,333.0,0.29,2022-08-23,IPO,Australia,384.0,2022,8,23,AU,OC,Oceania
656,Skillshare,New York City,Education,187.0,0.35,2022-08-23,Unknown,United States,136.0,2022,8,23,US,NA,North America
657,Mr. Yum,Melbourne,Food,251.0,0.17,2022-08-22,Series A,United States,73.0,2022,8,22,US,NA,North America
658,ShopX,Bengaluru,Retail,333.0,1.0,2022-08-22,Unknown,India,56.0,2022,8,22,IN,AS,Asia
659,Tufin,Boston,Security,55.0,0.1,2022-08-21,Acquired,United States,21.0,2022,8,21,US,NA,North America
660,NSO,Tel Aviv,Security,100.0,0.14,2022-08-21,Seed,Israel,1.0,2022,8,21,IL,AS,Asia
661,Amperity,Seattle,Marketing,13.0,0.03,2022-08-20,Series D,United States,187.0,2022,8,20,US,NA,North America
662,Wayfair,Boston,Retail,870.0,0.05,2022-08-19,IPO,United States,1700.0,2022,8,19,US,NA,North America
663,Hodlnaut,Singapore,Crypto,40.0,0.8,2022-08-19,Unknown,Singapore,250.0,2022,8,19,SG,AS,Asia
664,Stripe,SF Bay Area,Finance,50.0,0.25,2022-08-19,Series H,United States,2300.0,2022,8,19,US,NA,North America
665,New Relic,SF Bay Area,Infrastructure,110.0,0.05,2022-08-18,IPO,United States,214.0,2022,8,18,US,NA,North America
666,Vendasta,Saskatoon,Marketing,76.0,0.05,2022-08-18,Series D,Canada,178.0,2022,8,18,CA,NA,North America
667,Thirty Madison,New York City,Healthcare,139.0,0.1,2022-08-18,Series C,United States,209.0,2022,8,18,US,NA,North America
668,Wheel,Austin,Healthcare,35.0,0.17,2022-08-18,Series C,United States,215.0,2022,8,18,US,NA,North America
669,Petal,New York City,Finance,126.0,0.25,2022-08-18,Series D,United States,704.0,2022,8,18,US,NA,North America
670,Malwarebytes,SF Bay Area,Security,125.0,0.14,2022-08-17,Series B,United States,80.0,2022,8,17,US,NA,North America
671,Genesis,New York City,Crypto,52.0,0.2,2022-08-17,Series A,United States,250.0,2022,8,17,US,NA,North America
672,Swyftx,Brisbane,Crypto,74.0,0.21,2022-08-17,Unknown,Australia,250.0,2022,8,17,AU,OC,Oceania
673,Fluke,Sao Paulo,Other,83.0,0.8200000000000001,2022-08-17,Seed,Brazil,340.0,2022,8,17,BR,SA,South America
674,Tempo Automation,SF Bay Area,Other,54.0,0.24,2022-08-17,Series C,United States,74.0,2022,8,17,US,NA,North America
675,Warren,Porto Alegre,Finance,50.0,0.25,2022-08-17,Series C,Brazil,104.0,2022,8,17,BR,SA,South America
676,Pliops,Tel Aviv,Data,12.0,0.09,2022-08-16,Series D,Israel,205.0,2022,8,16,IL,AS,Asia
677,Snapdocs,SF Bay Area,Real Estate,233.0,0.1,2022-08-16,Series D,United States,253.0,2022,8,16,US,NA,North America
678,AlayaCare,Montreal,Healthcare,80.0,0.14,2022-08-16,Series D,Canada,293.0,2022,8,16,CA,NA,North America
679,Woven,Indianapolis,HR,5.0,0.15,2022-08-16,Series A,United States,11.0,2022,8,16,US,NA,North America
680,Edmodo,SF Bay Area,Education,187.0,1.0,2022-08-16,Acquired,United States,77.0,2022,8,16,US,NA,North America
681,Crypto.com,Singapore,Crypto,194.0,0.3,2022-08-16,Unknown,Singapore,156.0,2022,8,16,SG,AS,Asia
682,Updater,New York City,Other,144.0,0.24,2022-08-16,Unknown,United States,467.0,2022,8,16,US,NA,North America
683,Blend,SF Bay Area,Finance,220.0,0.12,2022-08-15,IPO,United States,665.0,2022,8,15,US,NA,North America
684,Sema4,Stamford,Healthcare,250.0,0.13,2022-08-15,IPO,United States,791.0,2022,8,15,US,NA,North America
685,ThredUp,Chicago,Retail,333.0,0.15,2022-08-15,IPO,United States,305.0,2022,8,15,US,NA,North America
686,ContraFect,New York City,Healthcare,16.0,0.37,2022-08-15,IPO,United States,380.0,2022,8,15,US,NA,North America
687,Anywell,Tel Aviv,Real Estate,11.0,0.32,2022-08-14,Series A,Israel,15.0,2022,8,14,IL,AS,Asia
688,Almanac,SF Bay Area,Other,144.0,0.24,2022-08-13,Series A,United States,45.0,2022,8,13,US,NA,North America
689,Core Scientific,Austin,Crypto,194.0,0.1,2022-08-12,IPO,United States,169.0,2022,8,12,US,NA,North America
690,Peloton,New York City,Fitness,784.0,0.13,2022-08-12,IPO,United States,1900.0,2022,8,12,US,NA,North America
691,Orbit,SF Bay Area,Other,144.0,0.24,2022-08-12,Series A,United States,20.0,2022,8,12,US,NA,North America
692,Guidewire,SF Bay Area,Finance,126.0,0.02,2022-08-11,IPO,United States,24.0,2022,8,11,US,NA,North America
693,FourKites,Chicago,Logistics,60.0,0.08,2022-08-11,Series D,United States,201.0,2022,8,11,US,NA,North America
694,Marketforce,Nairobi,Retail,54.0,0.09,2022-08-11,Series A,Kenya,42.0,2022,8,11,KE,AF,Africa
695,Calm,SF Bay Area,Healthcare,90.0,0.2,2022-08-11,Series C,United States,218.0,2022,8,11,US,NA,North America
696,Truepill,SF Bay Area,Healthcare,175.0,0.33,2022-08-11,Series D,United States,255.0,2022,8,11,US,NA,North America
697,Betterfly,Santiago,Healthcare,30.0,0.28,2022-08-11,Series C,Chile,204.0,2022,8,11,CL,SA,South America
698,Expert360,Sydney,Recruiting,7.0,0.32,2022-08-11,Series C,Australia,26.0,2022,8,11,AU,OC,Oceania
699,Trybe,Sao Paulo,Education,47.0,0.1,2022-08-10,Series B,Brazil,40.0,2022,8,10,BR,SA,South America
700,Permutive,London,Marketing,30.0,0.12,2022-08-10,Series C,United Kingdom,105.0,2022,8,10,GB,EU,Europe
